area,start_hour,date,price
NO2,0,2022-07-28,4.23478
NO2,1,2022-07-28,3.87813
NO2,2,2022-07-28,3.861
NO2,3,2022-07-28,3.85851
NO2,4,2022-07-28,3.861
NO2,5,2022-07-28,3.98423
NO2,6,2022-07-28,4.15887
NO2,7,2022-07-28,4.19264
NO2,8,2022-07-28,4.21694
NO2,9,2022-07-28,4.32483
NO2,10,2022-07-28,4.24554
NO2,11,2022-07-28,4.03942
NO2,12,2022-07-28,4.01461
NO2,13,2022-07-28,3.96201
NO2,14,2022-07-28,4.05825
NO2,15,2022-07-28,4.16255
NO2,16,2022-07-28,4.33221
NO2,17,2022-07-28,4.40742
NO2,18,2022-07-28,4.57757
NO2,19,2022-07-28,4.71106
NO2,20,2022-07-28,4.72581
NO2,21,2022-07-28,4.65179
NO2,22,2022-07-28,4.4902
NO2,23,2022-07-28,4.3605
NO2,0,2022-07-29,4.26325
NO2,1,2022-07-29,3.67668
NO2,2,2022-07-29,3.5781
NO2,3,2022-07-29,3.71886
NO2,4,2022-07-29,3.58788
NO2,5,2022-07-29,3.8617
NO2,6,2022-07-29,4.30168
NO2,7,2022-07-29,4.3968
NO2,8,2022-07-29,4.51366
NO2,9,2022-07-29,4.5512
NO2,10,2022-07-29,4.43602
NO2,11,2022-07-29,4.29723
NO2,12,2022-07-29,3.77556
NO2,13,2022-07-29,3.50766
NO2,14,2022-07-29,3.49423
NO2,15,2022-07-29,3.87652
NO2,16,2022-07-29,3.90467
NO2,17,2022-07-29,4.40955
NO2,18,2022-07-29,4.49638
NO2,19,2022-07-29,4.50566
NO2,20,2022-07-29,4.51653
NO2,21,2022-07-29,4.44363
NO2,22,2022-07-29,4.39157
NO2,23,2022-07-29,4.07527
NO2,0,2022-07-30,4.19304
NO2,1,2022-07-30,3.87477
NO2,2,2022-07-30,3.8814
NO2,3,2022-07-30,3.79377
NO2,4,2022-07-30,3.61366
NO2,5,2022-07-30,3.68003
NO2,6,2022-07-30,3.89851
NO2,7,2022-07-30,4.05418
NO2,8,2022-07-30,3.95548
NO2,9,2022-07-30,3.72473
NO2,10,2022-07-30,3.23773
NO2,11,2022-07-30,2.96307
NO2,12,2022-07-30,2.72956
NO2,13,2022-07-30,2.41682
NO2,14,2022-07-30,2.52908
NO2,15,2022-07-30,2.97761
NO2,16,2022-07-30,3.05426
NO2,17,2022-07-30,3.71247
NO2,18,2022-07-30,4.08138
NO2,19,2022-07-30,4.35248
NO2,20,2022-07-30,4.48244
NO2,21,2022-07-30,4.47265
NO2,22,2022-07-30,4.46839
NO2,23,2022-07-30,4.23537
NO2,0,2022-07-31,3.6785
